0.816 0.806
4.15 4.12
0.737 0.825
0.847 4.07
0.865 4.29
0.76 0.786
0.856 0.623
0.854 4.04
4.06 4.08
4.29 4.11
0.741 0.741
1.44 4.27
0.738 3.32
0.666 4.18
4.23 0.954
0.907 0.896
4.19 4.3
2.45 4.1
0.717 0.916
4.03 4.26
0.831 0.828
4.35 4.42
4.15 4.02
4.28 0.746
4.25 0.83
4.31 4.29
0.751 4.16
4.26 0.891
4.21 4.34
0.805 3.59
4.28 4.12
0.769 4.14
0.747 4.11
4.32 4.37
0.964 4.2
4.07 1.49
0.886 0.579
4.16 4.39
4.23 4.16
0.866 0.763
4.15 4.14
0.95 4.07
4.24 4.11
0.884 0.822
2.34 0.838
0.903 0.935
4.27 4.13
0.932 0.824
0.88 0.725
4.17 1.01
0.835 0.71
4.33 0.78
4.33 2.46
4.17 4.1
0.865 4.24
4.06 4.09
3.99 4.15
4.2 4.03
0.926 0.622
4.2 4.1
0.718 4.33
4.19 0.841
4.37 0.846
4.37 4.21
0.807 4.22
4.24 4.25
0.937 4.11
0.661 0.812
0.835 0.788
0.973 4.13
4.26 4.37
0.934 4.19
0.654 0.87
0.828 0.661
0.604 0.939
4.01 0.855
4.11 0.809
0.759 0.994
4.3 0.767
4.31 0.7
4.19 4.2
4.09 0.744
0.745 4.29
0.835 0.765
4.28 0.961
4.31 4.3
4.27 4.26
0.748 1.03
2.27 4.21
0.712 0.697
0.606 0.838
0.784 4.28
4.07 0.843
4.19 4.24
4.04 2.33
4.26 4.32
4.2 4.04
4.26 0.811
0.786 0.768
4.17 4.26
0.751 3.82
3.25 4.3
4.39 0.709
0.736 0.641
1.44 4.23
0.677 0.764
4.08 0.788
1.68 0.796
4.22 0.84
4.26 4.18
4.1 0.736
0.839 0.736
0.686 4.2
3.94 0.831
0.788 4.24
4.1 4.24
0.851 0.786
0.875 4.29
0.771 4.42
0.785 0.898
4.07 4.21
4.18 0.797
4.27 0.671
0.806 4.17
1.09 0.706
0.855 0.748
0.787 4.24
4.29 4.17
4.18 0.738
4.12 4.34
4.17 4.17
0.74 0.925
0.915 0.946
4.19 4.29
0.674 4.23
4.3 0.776
0.684 4.24
4.27 4.21
0.75 0.645
0.934 4.39
0.915 0.788
4.2 0.932
0.833 0.79
4.1 0.767
4.32 4.04
4.28 0.816
3.99 0.661
4.16 0.521
0.852 0.849
4.13 4.2
4.38 0.746
0.871 1.92
0.911 4.17
0.918 4.25
4.16 0.964
4.19 4.25
2.84 0.902
4.27 3.95
4.12 0.908
4.11 3.37
0.764 4.14
4.29 2.76
0.842 0.832
4.18 0.828
0.826 0.746
0.926 4.17
4.21 4.39
4.26 0.831
4.18 2.81
4.27 4.27
0.653 0.695
0.769 0.82
4.22 4.24
4.17 3.79
0.979 4.18
0.672 0.783
0.886 4.12
4.17 1.13
4.19 4.3
0.962 1.04
0.753 0.749
4.22 4.16
0.679 4.15
0.779 4.09
0.91 0.971
4.38 4.28
4.32 0.835
0.685 4.14
4.03 4.16
4.13 0.859
4.16 0.88
0.899 4.21
0.821 3.49
4.22 0.754
4.22 0.72
0.83 0.842
4.4 3.68
0.791 4.13
4.26 4.13
4.25 0.971
0.795 4.19
0.689 4.24
3.56 4.29
1.49 4.1
4.14 0.959
0.762 0.931
1.13 4.23
4.17 4.2
0.664 0.728
4.17 4.2
4.29 0.773
0.926 0.785
0.917 4.19
4.23 4.03
2.71 0.845
0.812 0.765
3.49 0.819
0.557 0.834
0.833 0.687
4.11 0.744
4.27 4.4
0.738 0.93
4.29 0.771
0.861 0.905
0.808 4.21
4.24 4.17
4.19 4.26
0.671 4.05
0.82 0.646
4.19 0.822
0.768 0.589
0.798 4.38
4.18 4.15
3.96 4.11
4.15 4.22
3.97 0.818
4.31 0.829
4.38 0.954
1 4.42
0.872 4.18
0.915 0.851
2.57 4.16
4.12 1.07
0.826 4.22
4.27 4.27
0.764 4.21
4.3 0.862
0.854 4.14
4.24 0.875
0.828 0.812
0.836 0.603
4.25 4.14
0.702 3.87
4.24 0.784
4.31 0.904
4.28 4.21
0.961 0.715
4.32 0.748
0.777 0.82
4.14 4.37
4.39 3.94
0.755 4.16
0.797 4.25
0.688 4.21
0.718 1.36
4.26 0.715
0.765 3.05
3.33 4.17
4.3 0.766
0.77 4.18
0.877 0.807
0.754 4.21
0.948 0.973
4.22 4.2
0.752 0.79
4.06 0.836
0.849 4.19
1.92 0.821
4.13 4.09
4.16 2.51
0.683 4.2
4.17 0.951
0.704 0.805
0.888 4.3
4.3 4.2
0.85 4.21
0.775 0.922
0.733 4.18
0.853 4.23
4.28 0.767
0.635 0.705
4.12 4.13
4.19 0.701
4.19 4.28
0.716 0.755
0.741 4.19
4.19 0.837
4.11 0.584
0.751 4.07
4.23 4.32
4.36 0.75
4.06 0.743
4.25 0.752
4.34 4.24
0.639 4.2
4.32 0.601
0.85 4.09
4.17 4.26
4.23 4.04
0.779 4.15
4.15 4.27
0.704 4.31
0.58 0.753
0.862 4.07
0.694 0.694
4.25 4.18
4.15 0.701
4.52 0.988
4.11 4.12
4.18 3.19
0.749 4.06
4.11 4.07
4.3 0.808
4.07 3.53
0.881 2.75
4.21 0.763
1.81 4.22
4.27 0.998
0.789 2.56
0.83 4.2
0.713 1.63
3.97 0.909
4.33 4.26
4.19 4.28
4.16 0.915
4.12 2.96
1.72 0.801
0.76 4.1
0.938 4.15
4.08 0.725
0.924 4.42
1.05 0.7
4.08 4.2
0.848 0.818
4.23 2.08
3.92 0.765
4.12 0.759
4.16 0.665
4.33 2.06
2.79 0.667
0.655 1.01
1.05 0.895
0.674 0.853
0.92 4.06
4.23 0.612
0.695 4.07
3.08 4.1
4.33 0.775
1.94 0.638
0.786 4.3
1.21 4.2
0.707 4.12
0.812 3.98
2.83 4.16
0.798 4.18
0.902 0.902
4.15 0.854
4.14 4.19
4.24 0.715
0.855 4.17
0.856 0.649
2.19 0.789
4.36 4.17
4.13 0.687
0.762 4.15
0.897 0.903
0.708 4.15
1.08 4
4.1 4.22
4.06 0.723
4.02 0.757
0.793 1.97
4.17 0.847
0.978 4.23
4.22 0.693
4.2 4.2
4.34 4.22
0.886 4.26
4.07 0.789
0.681 4.3
0.925 1.09
4.08 3.02
4.34 4.3
0.646 0.885
2.94 4.03
0.641 4.2
4.33 0.801
4.18 4.2
0.774 2.23
0.887 4.22
4.32 4.07
4.06 0.792
0.689 0.881
0.668 4.21
4.35 0.844
0.745 4.34
0.706 4.18
0.907 0.623
0.743 0.723
0.721 0.739
4.21 0.683
4.19 4.33
4.15 4.18
0.65 4.32
0.65 0.64
0.705 0.856
4.17 4.26
0.679 0.831
0.74 4.05
0.726 4.32
0.785 4.17
4.32 4.05
4.27 0.688
0.861 0.733
0.668 4.37
4.21 0.718
4.24 0.722
2.21 0.847
0.756 1.65
4.32 4.16
4.12 4.24
4.26 0.719
0.812 0.736
0.97 4.2
4.11 4.17
3.47 0.882
4.32 0.748
0.795 0.707
0.757 0.664
4.08 4.2
0.847 0.792
4.21 0.735
0.826 4.08
0.895 4.27
4.22 0.781
4.35 0.893
4.21 0.938
0.691 4.21
4.08 1.43
4.5 0.759
0.82 0.886
4.3 4.13
4.29 4.24
0.855 0.714
0.758 0.79
0.824 0.823
4.21 4.35
4.15 4.18
0.885 4.02
0.67 0.636
4.23 4.19
0.745 0.628
0.913 0.811
0.852 4.24
4.3 0.799
4.25 0.883
4.05 0.643
4.29 0.597
4.18 4.08
3.96 0.61
4.19 4
4.16 4.26
4.17 0.787
4.01 4.11
4.35 4.23
2.51 0.797
0.801 4.25
0.828 0.673
4.2 0.582
4.16 0.92
0.727 0.9
0.707 0.716
4.08 4.19
0.722 0.896
0.718 0.661
0.831 4.14
0.734 4.17
4.21 0.831
4.2 4.09
4.08 4.16
4.24 4.22
0.799 0.812
4.21 0.876
0.966 0.747
4.34 4.3
0.779 2.41
4.13 4.12
0.786 4.37
4.17 0.744
4.01 4.13
0.657 4.3
4.18 0.764
3.82 4.14
4.18 4.25
4.28 0.904
0.742 0.669
0.955 4.08
4.24 0.803
4.28 0.99
0.607 3.93
0.978 4.05
4.32 4.5
4.11 4.27
0.954 1.6
4.02 0.68
2.55 4.2
0.639 1.47
0.758 4.24
4.22 4.06
4.21 4.18
4.18 4.06
0.762 4.34
4.07 0.894
0.706 0.926
4.17 0.676
0.871 4.43
0.775 0.979
0.816 0.843
4.24 0.769
4.07 0.869
2.11 4.17
0.785 4.36
4.2 4.09
0.847 4.37
0.628 0.86
0.827 4.13
0.844 4.25
0.74 4.21
2.44 0.784
0.881 0.727
0.805 0.758
4.32 0.687
4.22 4.02
4.32 0.821
0.789 0.567
0.858 0.604
0.762 0.835
0.842 4.29
4.27 0.854
0.802 0.651
4.2 0.745
4.21 0.737
4.33 0.851
0.861 4.16
4.3 0.818
0.691 1.74
0.772 4.19
4.28 4.24
4.29 0.622
0.767 0.975
1.75 4.34
0.915 4.22
4.26 0.873
0.796 3.96
4.12 1.05
4.22 4.21
0.772 4.16
0.781 0.73
0.867 0.781
3.61 0.771
2.3 4.1
0.697 0.627
4.16 0.877
0.748 0.99
3.5 4.12
4.42 0.819
0.635 4.14
0.771 4.12
4.24 4.24
4.24 4.24
4.12 2.38
4.27 4.2
0.878 0.736
0.701 4.36
4.36 0.878
0.62 4.25
4.08 0.88
4.24 4.18
0.573 4.19
0.865 4.13
0.71 0.867
0.846 4.25
0.699 0.684
4.28 0.631
0.939 4.36
4.24 4.25
4.54 0.692
4.13 0.684
4.18 4.2
4.36 0.866
4.29 4.14
0.72 4.25
4.14 0.841
4.06 0.893
4.44 0.868
4.33 4.16
0.678 1.8
4.36 4.12
4.06 0.764
0.882 0.596
4.23 4.16
4.14 4.22
1.42 0.676
4.49 4.26
4.11 4.17
0.963 4.22
0.676 0.784
0.643 4.22
0.806 0.777
4.26 4.1
3.83 0.713
4.26 4.16
0.687 4.32
4.36 3.56
0.782 4.11
0.806 0.849
0.887 3.94
4.16 4.24
0.811 4.26
0.896 4.15
0.73 0.845
4.22 4.25
0.789 4
4.25 4.01
0.847 0.61
0.699 4.13
4.21 1.01
4.17 0.743
0.811 0.79
0.63 4.14
4.23 4.28
0.729 4.2
4.05 4
4.27 0.928
3.35 0.83
0.793 4.19
0.794 0.805
0.782 4.14
0.776 4.14
1 0.924
3.99 4.21
4.18 0.894
3.91 0.823
4.47 4.17
4.19 0.869
4.08 4.17
4.29 0.866
4.27 4.19
4.21 4.33
0.705 2.55
0.872 0.915
4.07 0.784
0.751 2.17
0.73 4.19
0.816 0.846
0.733 0.609
4.04 4
0.729 0.68
4.16 2.7
0.85 0.89
0.789 4.15
4.31 4.17
0.676 0.612
4.14 0.695
4.18 1.91
0.71 0.855
0.75 0.897
4.25 4.3
0.731 4.19
1.76 0.84
4.32 4.18
0.954 4.14
4.18 0.886
0.772 0.922
4.28 4.13
1.04 4.29
1.08 0.771
4.21 4.13
4.35 4.38
4.32 0.676
4.09 4.13
0.942 0.844
4.28 0.874
4.38 4.26
0.827 4.18
0.812 4.21
0.865 4.26
0.885 0.752
0.805 0.915
0.729 4.1
0.819 4.18
0.667 0.919
0.972 4.19
0.74 0.719
4.11 4.24
0.803 4.06
0.732 0.657
2.62 0.65
4.34 0.763
4.22 0.81
4.1 4.17
0.833 3.22
4.15 0.738
4.25 0.774
4.23 4.38
0.828 4.32
4.32 0.613
4.37 0.83
4.16 4.23
4.25 4.21
0.885 4.27
4.17 0.94
3.57 4.2
4.36 0.833
4.19 0.748
4.28 4.11
0.899 4.12
1 4.38
0.711 4.13
4.2 0.796
0.825 0.663
0.826 0.715
1.04 1
4.19 4.19
4.25 0.868
1.52 0.831
0.623 0.677
4.32 1.75
4.2 4.15
0.833 4.03
0.702 4.22
4.22 4.34
0.701 0.825
0.723 0.575
0.739 3.34
4.2 0.809
0.831 4.14
0.709 0.99
0.797 1.21
3.01 0.857
0.591 0.646
0.936 0.736
0.699 0.829
4.2 0.957
0.833 0.813
0.823 4.08
0.721 4.2
4.19 0.782
4.33 4.19
0.79 4.13
0.905 0.734
4.13 4.1
0.97 0.824
0.862 4.13
1.06 0.756
4.38 4.22
0.748 4.27
4.28 4.11
0.94 0.669
4.07 4.23
1.27 0.813
3.81 4.09
4.24 4.19
4.24 4.32
0.654 4.12
4.23 4.16
4.18 0.75
4.1 0.812
0.938 4.26
2.79 4.25
0.798 4.25
4.14 1.66
0.809 0.883
4.25 4.11
0.819 1.05
4.19 4.07
0.698 4.09
0.64 4.23
0.799 0.8
4.14 4.13
0.762 4.22
0.876 0.85
0.846 4.08
0.885 4.23
4.12 4.16
0.903 0.606
4.32 4.23
4.2 4.12
0.844 4.23
