3.63 5.23
5.02 3.39
5.96 4.91
3.77 5.23
5.24 7.01
6.01 4.69
4.72 6.07
3.88 2.8
4.93 0.945
1.41 5.89
4.93 4.69
1.94 3.59
5.28 4.7
5.02 3.35
4.33 2.86
3.08 5.82
2.8 5.71
2.84 2.14
2.27 2.8
4.9 5.98
1.82 6.47
5.33 3.78
0.93 4.92
4.14 6.6
4.27 2.08
4.07 2.85
2.95 3.77
4.75 2.96
4.12 5.91
3.26 2.93
1.77 1.6
5.05 4.69
3 0.742
2 4.23
4.73 4.95
2.12 6.87
3.92 7.2
2.8 7.17
5.27 5.83
2.93 2.31
1.97 4.24
3.1 3.32
4.57 7.3
6.74 5.89
5.22 2.38
1.56 6.8
0.811 4.81
5.93 3.21
6.99 2.59
6.33 6.17
6.09 1.46
4.37 2.14
2.83 3.87
5.2 3.82
5.51 5.4
2.71 0.859
2.94 4.27
4.6 6.06
4.95 7.07
0.713 4.52
5.19 3.82
3.26 1.85
5.92 1.13
6.14 1.66
2.03 4.13
5.24 0.939
1.24 2.33
5.7 6.83
3.52 5.1
3.41 5.95
6.96 2.34
4.25 1.74
5.27 3.56
5.08 4.27
2.78 3.56
3.04 2.28
3.27 7.31
4 6.16
5.37 1.08
3.89 2.8
4.67 6.15
5.42 2.41
3.12 3.2
6.09 4.07
5.07 4.62
6.48 1.62
6.03 4.59
5.87 6.79
5.45 4.19
2.96 3.21
6.08 4.02
7.27 3.41
4.75 5.11
5.98 3.1
3.13 6.04
3.08 3.28
2.22 5.22
4.83 0.655
2.77 4.09
4.53 5.09
3.91 6.83
2.98 3.88
2.99 4.49
4.9 7.11
5.84 1.36
6.27 1.46
4.95 4.64
4.25 2
2.69 2.29
3.58 5.87
7.09 2.72
7.16 2.78
5.53 5.61
6.21 4.57
4.79 0.879
4.52 1.89
2.96 5.98
4.08 5.16
6.54 1.76
5.21 3.95
4.15 6.18
1.9 3.93
7.08 2.76
4.95 5.82
4.45 4.96
4.62 4.97
7.23 4.84
0.7 4.79
4.31 5.16
1.88 3.78
4.66 4.88
2.8 5.89
4.69 5.04
4.18 6.07
2.41 2.6
3.47 1.87
1.63 1.69
0.91 2.83
3.21 3.49
3.79 5.22
5.89 5.1
3.69 1.96
5.28 5.77
4.94 2.21
3.6 0.8
5.97 4.07
6.11 4.08
2.99 4.5
7.34 4.67
7.51 3.78
5.21 7.2
4.58 7.2
0.955 5.56
2.62 2.51
3.95 6.12
3.61 5.15
4.08 2.77
0.508 3.71
2.64 4.09
6.6 1.86
1.98 4.68
2.7 2.46
4.69 2.87
2.14 4.64
1.75 6.29
2.8 3.66
0.613 4.8
6.14 4.49
4.13 0.686
5.47 5.58
4.82 5.88
5.74 6.82
7.08 4.93
3.05 3.47
6.12 2.96
6.91 2.44
4.94 4.83
5 5.81
5.93 5.07
5.18 4
2.91 4.02
7.25 4.36
3.93 1.74
4.82 7.19
6.74 2.12
3.88 5.09
6.02 3.57
5.64 2.63
0.864 5.29
5.96 6.77
5.72 2.76
4.01 0.801
2.27 2.81
5.45 1.18
2.46 2.45
5.91 5.24
2.44 6.99
0.768 3.13
6.58 6.39
3.92 6.51
3.43 0.663
5.05 4.23
6.03 4.13
2.97 4.88
5.91 3.91
1.6 1.73
1.8 3.53
3.28 3.26
2.9 4.49
2.26 4.84
4.44 2.04
4.35 2.97
4.34 2.84
1.9 6.58
6.15 4.38
6.74 2.22
6.79 5.75
3.46 5.95
5.76 3.44
2.73 0.904
5.73 2.78
2.01 4.87
3.17 2.04
4.45 6.01
4.12 7.09
3.37 5.1
4.83 0.672
4.96 3.8
3.36 6.15
6.57 5.89
5.17 3.34
5.76 3.04
3.96 6.16
4.54 2.91
2.16 4.82
5.51 2.59
2.13 4.77
6.04 6.58
4.98 1.1
4.43 6.16
4.53 2.07
1.08 5.26
3.83 6.92
3.29 2.93
5.01 2.01
2.26 2.94
2.97 3.25
3.19 0.746
4.55 6.12
3.4 0.68
7.23 4.48
3.19 4.88
7.24 3.93
6.43 1.94
1.72 4.1
3.61 2.89
4.17 1.86
2.93 3.61
2.97 4.76
1.46 5.69
2.73 3.92
2.56 5.41
3.61 7.32
2.13 3.28
2.29 5.22
2.97 4.01
4.27 0.767
6.28 1.6
4.82 4.75
1.11 5.68
4.96 4.76
6.02 3.39
3.87 5.26
4.36 5.1
2.83 3.62
7.17 4.29
3.28 6.22
2.36 2.57
0.879 2.87
4.42 7.2
0.693 3.2
4.94 7.21
6.11 6.31
4.87 0.817
4.25 2.76
1.87 3.45
2.3 2.43
5.95 6.68
5.2 4.65
3.11 4.03
3.16 4.66
3.73 2.8
2.56 0.825
5.6 6.86
5.41 4.2
4.82 1.98
7.28 4.95
5.78 2.74
4.75 7.19
2.05 6.7
1.97 4.59
7.39 3.2
3.29 4.87
1.85 3.35
6.93 3.35
6.04 4.16
0.808 4.12
0.789 3.76
1.67 5.94
5.05 7.13
5.3 3.85
5.64 5.14
4.87 0.756
3.95 5.2
4.19 2.77
4.69 3.08
3.17 4.61
7.18 5.17
2.92 2.18
6.07 3.31
6.19 1.43
2.77 4.25
5.41 5.54
7.23 3.72
4.1 6.71
2.7 5.87
0.633 3.83
0.523 3.67
3.21 4.75
3.82 1.88
5.12 4.84
1.27 5.73
3.36 3.05
5.16 3.47
0.755 3.53
3.3 2.76
2.12 3.03
6.04 3.58
3.84 0.583
6.82 5.44
5.44 2.56
5.58 5.43
6.93 2.55
6.84 5.77
1.08 2.51
2.53 1.07
1.78 4.01
5.29 5.97
6.72 6.11
4.59 2.02
0.842 2.75
3.87 1.72
3.24 2.12
4.69 5.95
4.77 4.69
4.38 0.727
3.96 7.47
3.04 3.05
6.43 6.01
5.26 4.48
3.47 7.34
5.35 6.92
3.09 7.09
2.95 3.44
2.84 3.73
1.11 2.63
4.61 2.91
3.51 6.13
4.91 5.09
1.77 1.65
4.51 6.18
4.43 2.9
7.39 4.47
2.12 3.13
2.36 0.91
3.36 2.93
2.71 7.07
2.05 3.38
5.34 3.68
5.69 5.33
3.62 5.05
5.2 3.8
2.72 2.32
4.58 5.75
2.97 4.18
5.38 5.4
4.88 3.22
2.76 4.26
2.01 3.36
4.17 0.749
2.47 5.43
2.81 4.15
3.3 6.16
2.18 6.67
2.91 3.67
3.88 0.794
0.904 3.18
5.98 5
3.64 7.4
3.56 0.834
3.35 6
5.07 0.951
2.31 1.23
4.66 3.03
6.06 1.15
3.12 2.96
4.16 2.83
4.8 1.97
4.59 5.03
5.52 5.28
3.33 6.04
3.91 6.88
5.21 3.7
3.86 5.01
1.95 4.37
1.85 4.62
3.55 5.19
4.87 3.08
3.18 5.79
5.32 3.79
5.36 3.87
4.99 3.02
2.49 2.63
4 6.13
1.51 2.04
5.79 3.13
2.99 3.09
2.02 3.66
3.35 5.11
2.04 1.21
5.2 2.33
5.56 5.31
3.77 2.74
5.12 4.09
3.81 5.26
4.52 3.17
2.07 1.44
2.02 6.67
7.24 4.84
0.869 3.9
0.764 3.02
0.839 2.5
5.07 0.851
5.2 5.76
3.89 0.857
4.93 3.09
2.93 3.26
4.54 0.705
4.42 5
5.65 2.52
3.49 5.16
2.06 3.43
2.9 4.41
1.88 6.51
5.29 5.5
1.98 4.58
3.89 1.91
5.14 5.9
2.32 1.33
3.7 5.27
5.1 3.69
3.37 5.92
2.83 4.33
3.14 3.42
4.94 2.05
4.1 1.8
3.46 6.02
5.89 3.1
5.19 4.4
0.677 4.36
5.95 3.46
5.26 4.39
1.37 2.13
4.77 3.06
3.35 0.738
2.64 3.81
6.65 5.62
2.9 2.02
1.87 4.01
4.78 6.02
5.7 5.02
0.748 4.89
5.81 5.22
3.98 6.44
2.87 5.77
2.94 4.65
3.84 2.93
5.01 3.53
6.96 2.63
4.6 2.94
3.87 5.14
5 3.37
1.94 4.28
5.18 6.96
4.14 6.29
2.85 3.63
0.611 4.12
1.32 6.04
4.02 6
4.45 5.89
3.28 3.12
2.87 3.76
5.8 2.71
2.45 2.71
2.8 4.34
3.26 5.03
2.88 0.842
3.12 5.99
5.73 2.8
2.11 4.8
7 2.6
2.94 0.744
4.03 2.86
7.23 3.14
3.54 1.93
6.97 5.41
5.2 5.71
4.28 2.88
0.862 5.13
2.26 1.36
1.04 5.52
3.58 5.18
2.87 3.52
1.87 4.35
4.17 5.16
1.11 5.51
3.48 2.82
6.07 4.37
1.29 2.28
4.05 7.36
1.87 4.16
4.43 5.19
4.53 2.95
2.81 5.82
2.92 4.32
4.06 2.86
2.76 3.82
4.62 2.04
4.21 0.775
5.98 4.03
1.84 1.55
4.6 2.82
4.4 5.21
5.96 4.34
1.99 3.83
2.78 4.05
2.56 5.65
3.56 5.07
4.51 5.95
1.96 3.36
3.07 4.6
4.15 6.19
0.783 4.57
3.45 5.12
2.05 4.66
0.607 4.01
3.84 5.13
5.13 4.12
5.15 4.05
4.73 4.87
2.8 3.81
4.84 4.93
5.17 3.38
7.15 3.27
3.53 5.07
5.03 7.05
0.782 2.8
4.13 6.21
4.87 5.96
4.71 4.97
5.08 4.66
4.3 6.13
5.26 3.72
3.82 6.81
3.67 2.92
3.05 4.82
4.23 6.44
6.13 4.58
4.91 2.11
3.76 1.87
4.86 0.832
2.14 6.56
3.23 4.98
2.77 2.42
4.57 4.99
7.24 3.51
3.66 5.24
6.04 3.55
3.98 5.22
5.35 2.3
3.88 2.95
3.79 3.07
4.02 5.08
1.15 2.18
3.17 0.846
3.96 7.25
5.48 3.79
5.12 4.32
6.98 5.31
3.91 2.89
7.13 3.33
4.55 1.88
2.53 2.78
1.92 4.29
1.27 1.85
0.693 4.22
6.5 5.92
3.61 5.96
4.99 5.87
7.21 2.8
1.16 2.31
2.8 1.04
0.919 5.64
0.835 4.23
1.92 3.93
1.15 2.61
5.96 4.68
3.17 7.16
2.85 3.47
2.7 4
3.43 2.18
4.47 2.98
4.14 5.17
2.7 2.25
4.01 2.73
1.99 1.45
4.08 6.15
2.04 5.08
5.3 6.95
4.06 7.32
3.68 5.95
2.76 3.94
4.35 5.19
2.04 3.08
4.37 2.81
3.44 5.06
2 3.92
5.1 4.68
6.91 2.53
3.73 2.87
2.22 5.2
5.6 2.62
6.73 5.61
7.43 4.43
7.31 4.08
3.68 2.88
4.72 3.14
5.8 1.55
5.55 2.64
2 4.49
2.22 6.7
1.38 5.61
4.18 2.79
5.55 2.4
7.08 5.31
4.29 1.82
3.08 4.74
1.74 3.75
3.75 5.23
5.23 3.83
2.65 7.07
4.98 4.51
6.94 2.58
5.17 3.87
3.5 0.904
1.88 6.61
2.53 7.03
2.89 3.56
4.44 5.05
5.96 4.82
4.97 0.696
0.861 3.18
3.36 6.1
7.06 5.49
3.46 7.33
6.14 3.76
2.74 4.57
5.43 1.28
2.41 1.05
3.33 0.711
3.46 6.1
3.46 6.23
2.24 2.99
3.23 6.01
4.97 4.42
5.11 4.7
3.8 5.23
3.53 6.07
4.07 6.03
2.17 3.07
3.8 0.73
4.92 6.08
3.74 7.14
5.05 3.38
1.59 1.82
3.03 5.67
6.51 1.82
3.54 5.25
0.916 3
3.35 3.04
7.31 4.2
3.41 1.97
2.81 4.15
2.82 4.37
3.65 1.9
2.04 3.51
1.92 6.58
2.59 5.61
3.34 5.01
3.08 3.31
3.45 5.2
1.76 4
2.39 2.62
4.21 1.79
6.4 1.63
4.22 5.19
3.04 3.16
4.69 3.14
4.09 5.32
5.28 0.891
2.39 5.29
3.2 0.506
2.75 4.12
3.25 1.95
0.93 2.63
2.36 6.9
5.13 3.36
4.02 6.47
4.6 5.16
0.875 4.78
6.86 2.62
3.03 5.79
0.777 2.96
4.19 6.09
4.3 7.35
6.12 3.94
5.14 3.81
7.2 4.15
5.4 0.987
5.14 3.78
7.22 5.08
4.53 2.97
7.14 5.43
3.07 2.19
5.54 5.2
7.21 4.08
4.85 4.77
3.37 2.86
5.31 4.62
5.46 7.05
2.13 4.93
2.82 4.25
4.05 5.18
1.25 5.98
2.78 4
3.03 2.91
5.06 3.21
6.91 5.47
3.16 4.7
3.86 2.83
4.24 0.696
3.93 2.7
6.15 1.54
2.57 5.6
4.37 0.767
4.56 1.97
2.91 6.97
7.25 4.61
4.62 0.763
3.41 5.09
6.23 6.45
4.65 5.11
7.35 3.54
2.97 3.63
4.7 3.04
2.1 3.27
1.96 4.14
2.11 3.07
5 4.71
4.03 5.17
2.81 4.4
6.57 1.88
2.71 4.4
3.5 2.84
2.98 4.22
5.09 3.59
2.96 0.889
2.67 4.06
5.03 3.54
4.12 6.06
4.74 3.12
3.32 5.01
3.25 1.99
3.01 0.658
4.91 4.61
3.85 5.91
5.44 6.92
2.93 2.22
3.57 2.71
5.03 4.76
3.79 7.41
7.19 3.69
3.12 4.87
3.98 2.83
3.71 5.23
4.49 5.23
2.49 2.6
2.08 4.86
3.39 5.89
7.32 4.31
6.16 1.46
4.29 7.17
5 5.95
5.18 3.85
3.24 2.08
2.66 5.63
3 3.18
7.01 4.9
4.51 7.02
4.82 3.06
6.93 2.38
2.33 5.41
0.464 3.63
4.1 5.01
3.75 7.14
2.96 7.05
2.71 5.39
0.851 5.01
3.76 2.99
6.01 6.74
1.99 3.27
5.9 6.6
3.85 1.91
6.16 4.65
3.48 7.2
4.96 3.28
5 5.71
2.34 5.71
0.945 3.24
5.83 1.22
4.47 7.12
3.83 6.03
4.47 4.88
2.84 5.79
5.34 2.33
3.23 4.86
1.4 6.14
1.95 4.8
1.46 6.39
3.72 5.2
7.54 3.74
3.28 2
5.31 2.56
5.44 5.5
4.09 2.75
4.81 3.24
2.29 6.74
3.3 4.93
2.89 2.17
7.1 5.35
3.92 5.22
6.98 2.62
2.04 3.68
4.63 2.06
3.07 3.58
5.18 3.9
1.73 1.57
2.83 6.96
5.2 5.63
2.18 2.94
5.09 2.38
4.68 3.01
3.51 4.93
2.81 4
3.85 6.98
4.91 5.85
1.95 3.76
4.37 5.08
1.95 3.76
5.5 1.21
4.53 2.89
5.7 2.68
2.05 2.92
4.51 0.812
2.2 4.87
5.62 2.92
2.11 1.24
4.04 2.65
4.96 0.777
5.11 3.47
2.13 2.98
6 3.58
5.17 4.54
6.42 1.95
4.98 3.56
5.73 5.2
2.55 2.33
5.5 5.37
2.92 7.15
4.96 7.15
2.53 5.33
5.27 5.56
3.01 3.36
5.16 3.93
3.85 2.54
2.25 3.03
1.59 6.3
3.24 2.89
4.65 1.78
3.65 1.86
5.07 2.34
4.82 2.13
5.09 4.23
2.63 0.821
1.24 2.48
5.05 4.34
5.92 6.8
5.76 5.18
5.89 3.38
4.86 7.17
4.86 1.98
5.48 2.4
3.88 5.97
3.6 3.02
0.727 5.15
5.81 1.23
3.98 1.94
5.03 4.12
5.22 4.63
6.77 5.72
6.17 1.46
1.98 3.99
3.48 2.03
4.44 5.14
3.67 2.82
6.14 4.46
4.84 0.709
3.35 5.03
5.18 5.48
2.77 2.46
7.06 3.04
2.11 5.11
2.01 4.79
3.09 5.72
0.746 3.45
3.36 5.9
3.01 5.77
4.9 3.1
6.97 2.63
4.51 7.29
4.92 4.22
5.29 4.53
3.54 2.99
4.62 5.76
2.34 5.53
4.87 3.09
4.1 1.89
3.72 7.11
3.08 4.66
3.91 2.87
3.56 5.02
2.25 3.07
5.32 4.27
2.38 5.28
1.98 6.65
5.81 3.15
3.28 3.07
2.69 4.59
1.09 2.76
5.77 6.82
4.89 5.95
3.44 7.16
7.31 3.71
4.28 5.05
6.17 4.58
4.42 5.08
5.14 4.44
1.84 3.18
3.22 2.98
4.87 4.81
2.12 6.69
2.23 3.38
6.17 3.8
3.2 4.83
5.18 3.61
2.93 3.73
1.45 5.87
1.81 4.31
5.98 5.05
4.56 4.91
0.752 4.39
2.83 3.98
4.49 7.24
5.75 6.67
2.97 4.76
2.35 7.11
4.08 4.97
1.5 6.17
7.3 4.05
5.61 5.3
4.86 4.82
3.03 3.3
2.02 3.46
5.56 2.64
1.82 4
0.905 4.84
6.61 6.14
4.18 6.09
5.2 5.75
3.76 0.838
4.47 5.14
4.11 2.94
2.98 4.77
4.91 4.15
2.77 3.94
1.9 6.37
5.18 4.05
3.12 3.12
1.09 2.45
5.99 3.83
5.03 4.56
2.87 5.67
4.67 7.14
2.78 0.967
2.68 4.03
2.07 5.11
3.04 4.84
4.37 5.38
3.57 1.72
5.13 4.53
2.91 2.14
5.16 4.6
6.02 3.9
3.61 5.23
1.31 2.03
5.24 4.16
4.67 4.87
6.12 3.93
3.05 3.12
4.37 5.19
3.81 2.87
1.92 4.92
4.14 1.74
4.26 6.17
0.861 3.62
5.83 4.95
7.2 3.4
7.2 4.44
4.73 2.78
5.21 3.68
3.74 6.02
4.07 6.51
5.28 3.74
6.76 1.98
2.27 5
5.29 4.24
5.31 2.36
5.14 5.68
5.07 5.75
5.35 5.56
3.13 7.3
4.17 5.12
3.71 2.13
6.2 3.84
7.1 4.91
5.46 6.99
3.43 3.09
5.12 5.79
6.81 5.49
6.57 1.81
7.16 4.57
4.52 3.03
5.91 3.19
2.97 5.77
3.96 0.796
3.98 6.43
5.56 2.59
4.36 1.93
1.32 2.47
2.78 4.41
4.62 4.99
2.58 6.9
1.81 4.18
2.48 5.64
6.53 1.9
6.7 5.88
7 5.21
6.2 4.21
6.09 3.94
0.76 4.21
3.9 6.81
5.07 0.701
3.42 7.25
2.1 5.46
6.17 4.46
1.99 3.2
5.21 3.85
4.08 1.8
7.33 4.58
3.59 5.04
3.13 3.18
2.94 4.59
7.19 3.23
4.52 3.02
5.07 3.62
3.52 1.93
0.791 4.29
2.66 0.915
6.1 3.48
3.15 3.15
4.09 6.05
5 3.43
5.74 2.81
0.853 4.57
3.93 7.32
2.77 4.18
2.04 5.22
2.94 2.39
5.14 2
4.55 4.97
1.84 6.66
0.674 3.67
5.85 4.27
6.41 6.32
3.19 3.18
4.97 4.52
4.37 1.83
0.954 4.95
4.4 2.77
3.95 7.13
5.84 1.32
1.48 1.67
2.86 7.07
6.38 1.67
4.3 5.05
4.88 4.71
2.63 5.6
5.1 0.951
2.65 1.02
4.56 2.02
6.64 5.7
4.11 1.91
0.587 4.67
5.03 3.59
6.02 4.55
3.47 5
2.76 4.08
0.73 3.19
2.77 4.06
5.1 4.24
1.82 1.62
2.23 5.08
4.24 5.31
2.69 3.86
4.56 4.83
1.84 4.27
7.32 4.62
3.88 6.2
4.61 5.15
6.37 1.68
5.99 4.23
5.04 3.97
3.49 3.21
4.98 5.82
0.774 5.01
1.82 1.25
4.84 2.05
3.29 2.98
3.38 0.548
4.28 2.79
2.98 7.09
5.9 3.18
5.87 4.97
4.89 4.92
6.29 4.15
5.53 5.3
2.29 2.53
1.87 3.98
1.53 2.21
7.23 3.65
2.87 4.45
2.48 2.58
4.64 5.08
6.95 5.56
6.81 2.29
4.66 2.85
3.68 1.9
4.77 3.38
5.46 5.57
3.61 2.59
1.98 3.96
3.94 1.98
0.735 2.97
2.21 5.11
1.91 3.4
1.75 4.55
2.45 5.65
6.92 3.09
4.34 2.96
3.51 2.84
6.84 2.2
0.844 5.16
1.07 5.86
4.42 3.02
3.9 0.655
4.39 2.01
7.34 4.5
6.16 3.63
3.96 2.89
5.91 2.99
5.11 4.12
5.49 2.6
2.88 4.34
4.92 3.18
5.39 2.44
3.46 7.18
5.72 1.28
4.69 4.87
5.61 2.55
6.13 4.07
4.12 2.86
6.97 5.3
3.27 4.69
1.57 1.88
7.28 3.05
4.96 3.61
5.96 3.21
3.93 2.75
2.65 5.67
3.96 6.86
4.77 2.06
7.23 5.21
2.89 3.28
1.58 1.84
4.22 1.89
2.01 3.44
